datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,steel_weighttonn,steel_temperature_grab1Celsius,resistance_tonn,swing_frequency_amount_minute,crystallizer_movementmm,alloy_speed_meter_minute,water_consumption,water_temperature_deltaCelsius,temperature_measurement1_Celsius,temperature_measurement2_Celsius,sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,steel_weighttonn_BIN,steel_weighttonn_ENCODED,steel_temperature_grab1Celsius_BIN,steel_temperature_grab1Celsius_ENCODED,resistance_tonn_BIN,resistance_tonn_ENCODED,swing_frequency_amount_minute_BIN,swing_frequency_amount_minute_ENCODED,crystallizer_movementmm_BIN,crystallizer_movementmm_ENCODED,alloy_speed_meter_minute_BIN,alloy_speed_meter_minute_ENCODED,water_consumption_BIN,water_consumption_ENCODED,water_temperature_deltaCelsius_BIN,water_temperature_deltaCelsius_ENCODED,temperature_measurement1_Celsius_BIN,temperature_measurement1_Celsius_ENCODED,temperature_measurement2_Celsius_BIN,temperature_measurement2_Celsius_ENCODED,num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
3/5/2020 16:21,Arm500,22,180x180,open,163.296,1578,2369,180,7,2,2155,9,1545,1548,30011717,1,3,12362.358,77.17177445,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 17:00,Arm500,23,180x180,open,160.272,1569,2396,180,7,2,2155,9,1546,1544,30011717,1,3,12202.086,76.17127967,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 18:02,Arm500,24,180x180,open,166.32,1568,2423,180,7,2,2155,9,1545,1544,30011717,1,3,12035.766,75.13303037,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 18:30,Arm500,25,180x180,open,163.296,1581,2451,180,7,2,2155,9,1548,1551,30011717,1,3,11872.47,74.11365833,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 19:16,Arm500,26,180x180,open,169.492,1569,2481,180,7,2,2155,9,1551,1549,30011717,1,3,11702.978,73.05560789,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 20:04,Arm500,27,180x180,open,169.344,1568,2514,180,7,2,2155,9,1545,1542,30011717,1,3,11533.634,71.99848133,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 20:57,Arm500,28,180x180,open,166.32,1568,2547,180,11,2,2155,9,1546,1544,30011717,1,3,11367.314,70.96023203,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 21:55,Arm500,29,180x180,open,160.272,1572,2581,180,11,2,2155,9,1546,1545,30011717,1,3,11207.042,69.95973725,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 22:45,Arm500,30,180x180,open,160.272,1575,2611,180,11,2,2155,9,1553,1549,30011717,1,3,11046.77,68.95924247,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 23:34,Arm500,31,180x180,open,163.296,1567,2647,180,11,2,2155,9,1540,1537,30011717,1,3,10883.474,67.93987043,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 0:11,Arm500,47,180x180,open,157.017,1570,11371,200,13,2,2155,9,1540,1539,30011717,1,4,10726.457,66.95969493,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 0:50,Arm500,14,180x180,open,157.017,1568,10562,200,7,2,2155,9,1540,1538,30011717,1,4,10569.44,65.97951942,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 1:28,Arm500,15,180x180,open,160.096,1568,10589,200,7,2,2155,9,1541,1539,30011717,1,4,10409.344,64.98012332,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 2:54,Arm500,16,180x180,open,163.175,1566,10617,200,7,2,2155,9,1542,1540,30011717,1,4,10246.169,63.96150662,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 3:01,St3sp,17,180x180,open,164.2,1571,10642,200,7,2,2155,9,1544,1544,30011717,1,4,10081.969,62.93649138,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 3:26,St3sp,18,180x180,open,164.2,1572,10666,200,7,2,2155,9,1544,1543,30011717,1,4,9917.769,61.91147614,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 4:14,St3sp,19,180x180,open,160.096,1571,10693,200,7,2,2155,9,1543,1540,30011717,1,4,9757.673,60.91208004,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 5:03,St3sp,20,180x180,open,160.556,1575,10717,200,7,2,2155,9,1542,1544,30011717,1,4,9597.117,59.90981239,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 5:48,St3sp,21,180x180,open,160.096,1575,10742,200,7,2,2155,9,1542,1541,30011717,1,4,9437.021,58.91041629,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 6:33,St3sp,22,180x180,open,158.043,1588,10767,200,7,2,2155,9,1548,1546,30011717,1,4,9278.978,57.923836,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 7:26,YP,23,180x180,open,158.193,1593,10789,200,7,2,2155,9,1564,1560,30011717,1,4,9120.785,56.93631934,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 8:14,YP,24,180x180,open,153.938,1590,10812,200,7,2,2155,9,1561,1566,30011717,1,4,8966.847,55.97536443,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 8:53,YP,25,180x180,open,162.148,1591,10836,200,7,2,2155,9,1562,1563,30011717,1,4,8804.699,54.96315875,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 9:43,YP,26,180x180,open,164.2,1588,10861,200,7,2,2155,9,1561,1560,30011717,1,4,8640.499,53.93814351,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 10:22,YP,27,180x180,open,166.253,1588,10885,200,7,2,2155,9,1560,1557,30011717,1,4,8474.246,52.90031246,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 11:01,Arm500,28,180x180,open,160.096,1569,10910,200,7,2,2155,9,1548,1545,30011717,1,4,8314.15,51.90091636,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 11:50,Arm500,29,180x180,open,160.096,1565,10932,200,7,2,2155,9,1543,1544,30011717,1,4,8154.054,50.90152026,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 12:23,Arm500,30,180x180,open,160.096,1566,10956,200,7,2,2155,9,1543,1544,30011717,1,4,7993.958,49.90212415,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 13:09,Arm500,31,180x180,open,160.096,1563,10978,200,7,2,2155,9,1541,1540,30011717,1,4,7833.862,48.90272805,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 13:44,Arm500,32,180x180,open,153.938,1564,10999,200,7,2,2155,9,1539,1540,30011717,1,4,7679.924,47.94177314,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 14:24,Arm500,33,180x180,open,160.096,1562,11024,200,7,2,2155,9,1535,1533,30011717,1,4,7519.828,46.94237704,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 15:06,Arm500,34,180x180,open,163.175,1564,11045,200,7,2,2155,9,1536,1537,30011717,1,4,7356.653,45.92376034,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 15:46,Arm500,35,180x180,open,166.713,1570,11070,200,7,2,2155,9,1537,1538,30011717,1,4,7189.94,44.88305775,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 16:31,Arm500,36,180x180,open,157.167,1563,11097,200,7,2,2155,9,1538,1535,30011717,1,4,7032.773,43.90194587,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 17:19,Arm500,37,180x180,open,160.096,1565,11119,200,7,2,2155,9,1534,1543,30011717,1,4,6872.677,42.90254977,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 17:56,Arm500,38,180x180,open,163.608,1564,11147,200,7,2,2155,9,1535,1532,30011717,1,4,6709.069,41.88123007,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 18:44,Arm500,39,180x180,open,154.088,1569,11168,200,7,2,2155,9,1536,1541,30011717,1,4,6554.981,40.91933879,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 19:27,Arm500,40,180x180,open,166.253,1569,11196,200,13,2,2155,9,1542,1541,30011717,1,4,6388.728,39.88150774,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 20:03,Arm500,41,180x180,open,157.017,1568,11220,200,13,2,2155,9,1542,1540,30011717,1,4,6231.711,38.90133223,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 20:47,Arm500,42,180x180,open,160.096,1567,11245,200,13,2,2155,9,1538,1537,30011717,1,4,6071.615,37.90193613,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 21:28,Arm500,43,180x180,open,163.175,1570,11269,200,13,2,2155,9,1539,1539,30011717,1,4,5908.44,36.88331943,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 22:08,Arm500,44,180x180,open,153.938,1570,11294,200,13,2,2155,9,1540,1540,30011717,1,4,5754.502,35.92236452,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 22:46,Arm500,45,180x180,open,166.253,1580,11322,200,13,2,2155,9,1542,1544,30011717,1,4,5588.249,34.88453347,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/8/2020 23:32,Arm500,46,180x180,open,163.097,1571,11346,200,13,2,2155,9,1538,1538,30011717,1,4,5425.152,33.86640368,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 0:03,Arm500,16,180x180,open,169.331,1567,5217,200,7,2,2155,9,1543,1543,30011717,1,4,5255.821,32.80935828,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 1:15,1015,7,180x180,open,160.096,1570,4344,200,7,2,2155,9,1544,1542,30011717,1,4,5095.725,31.80996217,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 1:56,1015,8,180x180,open,160.096,1570,4371,200,7,2,2155,9,1541,1540,30011717,1,4,4935.629,30.81056607,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 2:43,1015,9,180x180,open,162.148,1566,4398,200,7,2,2155,9,1542,1541,30011717,1,4,4773.481,29.7983604,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 3:24,1015,10,180x180,open,164.2,1566,4426,200,13,2,2155,9,1540,1537,30011717,1,4,4609.281,28.77334516,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 4:06,1015,11,180x180,open,162.148,1563,4453,200,13,2,2155,9,1541,1544,30011717,1,4,4447.133,27.76113949,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 4:48,Arm500,12,180x180,open,169.331,1562,6628,200,7,2,2155,9,1535,1533,30011717,1,4,4277.802,26.70409408,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 5:32,Arm500,13,180x180,open,166.253,1562,4511,200,7,2,2155,9,1538,1538,30011717,1,4,4111.549,25.66626303,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 5:58,Arm500,14,180x180,open,163.175,1560,4539,200,7,2,2155,9,1534,1532,30011717,1,4,3948.374,24.64764633,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 6:34,Arm500,15,180x180,open,166.253,1563,4566,200,13,2,2155,9,1541,1540,30011717,1,4,3782.121,23.60981528,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 7:17,Arm500,16,180x180,open,166.253,1560,4594,200,7,2,2150,9,1534,1532,30011717,1,4,3615.868,22.57198422,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 7:57,Arm500,17,180x180,open,164.2,1567,4622,200,7,2,2155,9,1538,1540,30011717,1,4,3451.668,21.54696898,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 8:43,Arm500,18,180x180,open,160.096,1564,4649,200,7,2,2155,9,1538,1541,30011717,1,4,3291.572,20.54757288,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 9:15,Arm500,19,180x180,open,166.253,1564,4677,200,7,2,2155,9,1542,1543,30011717,1,4,3125.319,19.50974183,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 9:54,Arm500,20,180x180,open,163.175,1561,4704,200,7,2,2155,9,1536,1533,30011717,1,4,2962.144,18.49112513,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 10:35,Arm500,21,180x180,open,166.253,1570,4732,200,7,2,2155,9,1542,1541,30011717,1,4,2795.891,17.45329408,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 11:18,Arm500,22,180x180,open,163.175,1562,4760,200,7,2,2155,9,1533,1535,30011717,1,4,2632.716,16.43467738,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 12:07,Arm500,23,180x180,open,169.07,1564,4787,200,7,2,2155,9,1539,1537,30011717,1,4,2463.646,15.37926126,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 13:55,Arm500,1,180x180,open,167.173,1579,4815,200,7,2,2155,9,1546,1547,30011717,1,4,2296.473,14.33568712,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 14:39,Arm500,2,180x180,open,163.175,1570,4842,200,7,2,2155,9,1541,1539,30011717,1,4,2133.298,13.31707042,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 15:20,Arm500,3,180x180,open,153.938,1567,4870,200,7,2,2155,9,1539,1533,30011717,1,4,1979.36,12.35611551,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 16:00,Arm500,4,180x180,open,169.331,1567,4898,200,7,2,2155,9,1538,1538,30011717,1,4,1810.029,11.29907011,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 16:44,Arm500,5,180x180,open,166.253,1575,4925,200,7,2,2155,9,1542,1542,30011717,1,4,1643.776,10.26123905,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 17:23,Arm500,6,180x180,open,169.254,1568,4953,200,7,2,2155,9,1544,1543,30011717,1,4,1474.522,9.204674319,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 18:06,Arm500,7,180x180,open,162.969,1565,4977,200,7,2,2155,9,1544,1542,30011717,1,4,1311.553,8.187343571,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/9/2020 18:50,Arm500,8,180x180,open,166.253,1562,5005,200,7,2,2155,9,1542,1535,30011717,1,4,1145.3,7.149512518,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
