date,"workpiece_weight, tonn",steel_type,doc_requirement,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight_theoretical, tonn","slag_weight_close_grab1, tonn","metal_residue_grab1, tonn","steel_weight, tonn","residuals_grab2, tonn","technical_trim, tonn",grab1_num,"steel_temperature_grab1, Celsius deg.",grab2_num,"resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","water_consumption_secondary_cooling_zone_num1, liter/minute","water_consumption_secondary_cooling_zone_num2, liter/minute","water_consumption_secondary_cooling_zone_num3, liter/minute",kind,"quantity, tonn",time_temperature_measurement1,"temperature_measurement1, Celsius deg.",time_temperature_measurement2,"temperature_measurement2, Celsius deg.",sample_time_continuous_caster,"Ce, %","C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","Pb, %","Mg, %","Zn, %",sleeve,num_crystallizer,num_stream,RUL
7/28/2020,162.816,Arm500,DOC 34028-2016,17,180x180,open,163.575,1.8,0.4,163.175,,,12,1561,2,10058,200,7,2,2155,9,290,350,100,B 789/BC,0.01,2:30:00,1535,2:30:00,1536,2:50:03,0.377,0.1897,0.1866,1.0201,0.0079,0.0127,0.0586,0.0196,0.0425,0.001,0.0029,0.0005,,0.001,0.0033,0.0023,0.0008,0.0089,0.003,0.0002,0.001,83898,8,1,258
7/28/2020,162.816,Arm500,DOC 34028-2016,18,180x180,open,163.575,1.8,0.4,163.175,,,10,1574,2,10086,200,7,2,2155,9,290,350,100,B 789/BC,0.01,3:15:00,1537,3:15:00,1536,3:27:15,0.387,0.1999,0.2008,1.0156,0.0048,0.0127,0.0612,0.0193,0.0459,0.0012,0.0034,0.0005,,0.0013,0.0035,0.003,0.0012,0.009,0.003,0.0002,0.0015,83898,8,1,230
7/28/2020,168.96,Arm500,DOC 34028-2016,19,180x180,open,169.731,1.8,0.4,169.331,,,1,1561,2,10116,200,7,2,2155,9,290,350,100,B 789/BC,0.01,3:55:00,1535,3:55:00,1539,4:14:02,0.384,0.1968,0.2269,1.0262,0.005,0.0134,0.0562,0.0211,0.0362,0.0012,0.0031,0.0005,,0.0016,0.0034,0.0032,0.0011,0.0096,0.0031,0.0002,0.001,83898,8,1,200
7/28/2020,156.672,Arm500,DOC 34028-2016,20,180x180,open,157.417,1.8,0.4,157.017,,,9,1560,2,10144,200,7,2,2155,9,290,350,100,B 789/BC,0.01,4:40:00,1537,4:40:00,1535,4:55:12,0.386,0.2011,0.1849,1.021,0.0076,0.0107,0.051,0.019,0.0376,0.0012,0.0031,0.0005,,0.0011,0.0031,0.0028,0.0009,0.009,0.0032,0.0002,0.0011,83898,8,1,172
7/28/2020,162.816,Arm500,DOC 34028-2016,21,180x180,open,163.575,1.8,0.4,163.175,,,5,1560,2,10172,200,7,2,2155,9,290,350,100,B 789/BC,0.01,5:20:00,1536,5:20:00,1540,5:33:05,0.401,0.2137,0.1863,1.02,0.0081,0.0119,0.0565,0.0204,0.0512,0.0014,0.0041,0.0005,,0.0012,0.0032,0.0026,0.001,0.0088,0.0033,0.0001,0.0012,83898,8,1,144
7/28/2020,168.96,Arm500,DOC 34028-2016,22,180x180,open,169.731,1.8,0.4,169.331,,,12,1560,2,10202,200,7,2,2155,9,290,350,100,B 789/BC,0.01,6:05:00,1536,6:05:00,1535,6:21:12,0.386,0.1948,0.1737,1.0465,0.0098,0.014,0.055,0.0174,0.0539,0.0013,0.0024,0.0005,,0.0012,0.0034,0.0025,0.0008,0.0078,0.0034,0.0001,0.0019,83898,8,1,114
7/28/2020,159.744,Arm500,DOC 34028-2016,23,180x180,open,160.496,1.8,0.4,160.096,,,10,1561,2,10230,200,7,2,2155,9,290,350,100,B 789/BC,0.01,6:45:00,1536,6:45:00,1539,6:56:12,0.389,0.198,0.1934,1.0321,0.007,0.0146,0.0634,0.0178,0.0511,0.0012,0.0051,0.0004,,0.0012,0.0034,0.0028,0.0009,0.0086,0.0033,0.0001,0.0014,83898,8,1,86
7/28/2020,156.672,Arm500,DOC 34028-2016,24,180x180,open,157.417,1.8,0.4,157.017,,,1,1560,2,10258,200,7,2,2155,9,290,350,100,B 789/BC,0.01,7:30:00,1538,7:30:00,1537,7:41:21,0.377,0.1853,0.1875,1.0556,0.0074,0.0233,0.0527,0.0193,0.0442,0.0013,0.0029,0.0005,,0.0013,0.0045,0.0022,0.0007,0.0078,0.0035,0.0001,0.0013,83898,8,1,58
7/28/2020,168.96,Arm500,DOC 34028-2016,25,180x180,open,169.731,1.8,0.4,169.331,,,9,1561,2,10288,200,7,2,2155,9,290,350,100,B 789/BC,0.01,8:08:00,1536,8:08:00,1535,8:16:01,0.376,0.1902,0.1852,1.0167,0.006,0.0199,0.0555,0.0231,0.0377,0.0012,0.0028,0.0006,,0.0012,0.0042,0.0022,0.0007,0.0068,0.0035,0.0001,0.0015,83898,8,1,28
7/28/2020,159.527,Arm500,DOC 34028-2016,26,180x180,open,166.438,1.8,0.4,166.038,3.4,,5,1562,2,10316,200,13,2,2155,9,320,350,110,B 789/BC,0.01,8:55:00,1538,8:55:00,1541,8:53:41,0.385,0.1967,0.1966,1.029,0.0059,0.0173,0.0556,0.0238,0.0477,0.001,0.0025,0.0005,,0.0012,0.0038,0.0024,0.0008,0.0076,0.0036,0.0001,0.001,83898,8,1,0
7/29/2020,165.888,Arm500,DOC 34028-2016,8,180x180,open,166.653,1.8,0.4,166.253,,,6,1569,7,227,200,7,2,2155,9,290,350,110,B 789/BC,0.01,0:10:00,1538,0:10:00,1536,0:30:47,0.378,0.1941,0.1955,1.001,0.0042,0.013,0.0592,0.02,0.0396,0.0016,0.0038,0.0004,,0.001,0.0028,0.0023,0.0004,0.0066,0.0036,0.0001,0.0027,83898,8,1,10089
7/29/2020,162.816,Arm500,DOC 34028-2016,9,180x180,open,163.575,1.8,0.4,163.175,,,5,1566,7,255,200,7,2,2155,9,290,350,110,B 789/BC,0.04,0:41:00,1539,0:41:00,1541,1:08:43,0.374,0.1889,0.1937,1.0113,0.0047,0.0152,0.0558,0.0171,0.0398,0.0013,0.0033,0.0005,,0.001,0.0031,0.0022,0.0012,0.0084,0.0036,0.0002,0.0025,83898,8,1,10061
7/29/2020,165.888,Arm500,DOC 34028-2016,10,180x180,open,166.653,1.8,0.4,166.253,,,10,1564,7,282,200,7,2,2155,9,290,350,110,B 789/BC,0.01,1:30:00,1538,1:30:00,1538,1:51:47,0.38,0.1975,0.1944,1.0014,0.0033,0.0123,0.0537,0.0155,0.0331,0.0017,0.0034,0.0004,,0.001,0.0028,0.0024,0.0008,0.0075,0.0035,0.0001,0.0018,83898,8,1,10034
7/29/2020,165.888,Arm500,DOC 34028-2016,31,180x180,open,166.653,1.8,0.4,166.253,,,1,1565,7,286,200,13,2,2155,9,320,350,120,B 789/BC,0.01,15:38:00,1539,15:38:00,1538,15:42:07,0.334,0.2008,0.1872,0.7103,0.0083,0.0139,0.0457,0.0204,0.0426,0.0011,0.0032,0.0004,,0.0009,0.0021,0.0025,0.0041,0.006,0.003,0.0005,0.0024,83898,8,1,10030
7/29/2020,165.888,Arm500,DOC 34028-2016,11,180x180,open,166.653,1.8,0.4,166.253,,,1,1569,7,310,200,7,2,2155,9,290,350,110,B 789/BC,0.01,2:10:00,1538,2:10:00,1536,2:31:31,0.39,0.2033,0.1908,1.0094,0.0037,0.0143,0.0621,0.0274,0.0363,0.0014,0.0044,0.0004,,0.0011,0.0029,0.0024,0.0011,0.0077,0.0036,0.0001,0.0026,83898,8,1,10006
7/29/2020,162.816,Arm500,DOC 34028-2016,12,180x180,open,163.575,1.8,0.4,163.175,,,9,1563,7,337,200,7,2,2155,9,290,350,110,B 789/BC,0.01,2:50:00,1537,2:50:00,1536,3:14:57,0.39,0.2006,0.1997,1.0296,0.0043,0.0146,0.06,0.0245,0.0403,0.0015,0.0041,0.0005,,0.001,0.0031,0.0023,0.0008,0.0078,0.0036,0.0001,0.003,83898,8,1,9979
7/29/2020,159.744,Arm500,DOC 34028-2016,13,180x180,open,160.496,1.8,0.4,160.096,,,6,1561,7,362,200,7,2,2155,9,290,350,110,B 789/BC,0.01,3:35:00,1538,3:35:00,1536,3:53:24,0.394,0.2104,0.1867,1.0049,0.0049,0.0147,0.0532,0.0203,0.0438,0.0013,0.0035,0.0004,,0.001,0.0028,0.0027,0.0007,0.008,0.0035,0.0001,0.0015,83898,8,1,9954
7/29/2020,156.672,Arm500,DOC 34028-2016,14,180x180,open,157.417,1.8,0.4,157.017,,,5,1561,7,387,200,7,2,2155,9,290,350,110,B 789/BC,0.02,4:10:00,1537,4:10:00,1539,4:24:55,0.384,0.1977,0.1854,1.0127,0.0037,0.0179,0.0559,0.0242,0.0503,0.001,0.0035,0.0005,,0.0011,0.0034,0.0025,0.0006,0.0068,0.0035,0.0001,0.0018,83898,8,1,9929
7/29/2020,156.672,Arm500,DOC 34028-2016,15,180x180,open,157.417,1.8,0.4,157.017,,,10,1561,7,411,200,7,2,2155,9,290,350,100,B 789/BC,0.01,4:50:00,1537,4:50:00,1535,5:03:40,0.379,0.1929,0.1823,1.0083,0.0064,0.0169,0.0606,0.0219,0.0408,0.0011,0.0068,0.0005,,0.001,0.0034,0.002,0.0005,0.0073,0.0036,0.0001,0.001,83898,8,1,9905
7/29/2020,156.672,Arm500,DOC 34028-2016,16,180x180,open,157.417,1.8,0.4,157.017,,,1,1561,7,436,200,7,2,2155,9,290,350,100,B 789/BC,0.01,5:30:00,1534,5:30:00,1538,5:50:24,0.377,0.194,0.1839,1.007,0.0044,0.0129,0.049,0.021,0.046,0.001,0.003,0.0004,,0.001,0.0029,0.0021,0.0008,0.0078,0.0035,0.0001,0.0017,83898,8,1,9880
7/29/2020,165.888,Arm500,DOC 34028-2016,17,180x180,open,166.653,1.8,0.4,166.253,,,9,1563,7,463,200,7,2,2155,9,290,350,100,B 789/BC,0.01,6:08:00,1538,6:08:00,1539,6:24:13,0.386,0.1983,0.1951,1.0101,0.0038,0.0179,0.066,0.0201,0.0441,0.0012,0.0072,0.0005,,0.0011,0.0032,0.0026,0.0008,0.0084,0.0036,0.0001,0.0014,83898,8,1,9853
7/29/2020,162.726,Arm500,DOC 34028-2016,18,180x180,open,163.484,1.8,0.4,163.084,,,6,1563,7,488,200,7,2,2155,9,290,350,100,B 789/BC,0.01,6:49:00,1538,6:49:00,1538,7:04:24,0.376,0.1937,0.1858,0.9986,0.0058,0.0165,0.0539,0.0197,0.0388,0.001,0.0032,0.0004,,0.001,0.0031,0.0023,0.0006,0.0088,0.0034,0.0001,0.0018,83898,8,1,9828
7/29/2020,156.672,Arm500,DOC 34028-2016,19,180x180,open,157.417,1.8,0.4,157.017,,,5,1561,7,513,200,13,2,2155,9,320,350,120,B 789/BC,0.01,7:29:00,1536,7:29:00,1539,7:38:22,0.386,0.2016,0.1913,1.0061,0.004,0.0139,0.0567,0.0183,0.0427,0.001,0.0034,0.0005,,0.0011,0.0033,0.003,0.0009,0.0067,0.0036,0.0001,0.0023,83898,8,1,9803
7/29/2020,159.744,Arm500,DOC 34028-2016,20,180x180,open,160.496,1.8,0.4,160.096,,,10,1560,7,537,200,13,2,2155,9,320,350,120,B 789/BC,0.01,8:08:00,1537,8:08:00,1538,8:15:09,0.39,0.2048,0.1939,1.0091,0.0029,0.0138,0.0594,0.019,0.0396,0.0011,0.0034,0.0005,,0.0012,0.0033,0.0033,0.0006,0.0067,0.0037,0.0001,0.0019,83898,8,1,9779
7/29/2020,159.744,Arm500,DOC 34028-2016,21,180x180,open,160.496,1.8,0.4,160.096,,,1,1563,7,562,200,13,2,2155,9,320,350,120,B 789/BC,0.01,8:47:00,1539,8:47:00,1538,8:56:06,0.378,0.1947,0.1843,0.9975,0.0036,0.0128,0.0595,0.02,0.0435,0.0011,0.0035,0.0005,,0.001,0.003,0.0023,0.001,0.0066,0.0036,0.0002,0.0029,83898,8,1,9754
7/29/2020,162.816,Arm500,DOC 34028-2016,22,180x180,open,163.575,1.8,0.4,163.175,,,9,1562,7,586,200,13,2,2155,9,320,350,110,B 789/BC,0.02,9:26:00,1538,9:26:00,1538,9:33:10,0.378,0.194,0.1965,1.005,0.0075,0.0123,0.0572,0.0186,0.0444,0.001,0.0031,0.0005,,0.001,0.0031,0.0025,0.0008,0.0083,0.0036,0.0004,0.0025,83898,8,1,9730
7/29/2020,159.744,Arm500,DOC 34028-2016,23,180x180,open,160.496,1.8,0.4,160.096,,,6,1560,7,611,200,13,2,2155,9,320,350,120,B 789/BC,0.01,10:05:00,1534,10:05:00,1532,10:12:19,0.386,0.2025,0.1956,1.0084,0.0044,0.0129,0.0552,0.0152,0.0358,0.0012,0.0024,0.0004,,0.0011,0.0029,0.0023,0.0006,0.008,0.0035,0.0001,0.002,83898,8,1,9705
7/29/2020,162.739,Arm500,DOC 34028-2016,24,180x180,open,163.497,1.8,0.4,163.097,,,5,1563,7,639,200,13,2,2155,9,320,350,120,B 789/BC,0.01,10:44:00,1541,10:44:00,1542,10:51:08,0.375,0.1926,0.1915,0.9986,0.0045,0.0145,0.0545,0.0205,0.0352,0.0013,0.004,0.0005,,0.0011,0.003,0.0024,0.0007,0.0085,0.0035,0.0001,0.0028,83898,8,1,9677
7/29/2020,162.816,Arm500,DOC 34028-2016,25,180x180,open,163.575,1.8,0.4,163.175,,,10,1560,7,666,200,13,2,2155,9,320,350,120,B 789/BC,0.01,11:25:00,1535,11:25:00,1535,11:36:26,0.375,0.1899,0.1843,0.9986,0.0035,0.0149,0.0613,0.0278,0.0457,0.001,0.0045,0.0005,,0.0011,0.003,0.0031,0.0006,0.0072,0.0034,0.0001,0.0024,83898,8,1,9650
7/29/2020,159.744,Arm500,DOC 34028-2016,26,180x180,open,160.496,1.8,0.4,160.096,,,1,1562,7,691,200,13,2,2155,9,320,350,120,B 789/BC,0.01,12:06:00,1543,12:06:00,1543,12:13:53,0.381,0.1945,0.1951,1.0067,0.0051,0.0199,0.0576,0.0267,0.0483,0.0009,0.0071,0.0005,,0.0011,0.0032,0.0024,0.001,0.0081,0.0034,0.0001,0.0034,83898,8,1,9625
7/29/2020,165.888,Arm500,DOC 34028-2016,27,180x180,open,166.653,1.8,0.4,166.253,,,9,1562,7,718,200,13,2,2155,9,320,350,120,B 789/BC,0.03,12:47:00,1535,12:47:00,1534,12:53:51,0.388,0.2022,0.1916,1.0094,0.0089,0.0133,0.0582,0.0232,0.043,0.001,0.0051,0.0005,,0.0011,0.003,0.0026,0.0014,0.0091,0.0034,0.0001,0.0019,83898,8,1,9598
7/29/2020,159.744,Arm500,DOC 34028-2016,28,180x180,open,160.496,1.8,0.4,160.096,,,6,1562,7,746,200,13,2,2155,9,320,350,120,B 789/BC,0.01,13:29:00,1534,13:29:00,1535,13:38:21,0.332,0.1941,0.1909,0.7306,0.0068,0.0125,0.0517,0.0237,0.0431,0.0009,0.0048,0.0004,,0.001,0.0022,0.0024,0.0015,0.0086,0.003,0.0001,0.0011,83898,8,1,9570
7/29/2020,165.888,Arm500,DOC 34028-2016,29,180x180,open,166.653,1.8,0.4,166.253,,,5,1565,7,774,200,13,2,2155,9,350,320,120,B 789/BC,0.02,14:11:00,1540,14:11:00,1539,14:20:44,0.332,0.1959,0.1814,0.715,0.0041,0.0128,0.0521,0.0271,0.0456,0.001,0.0049,0.0004,,0.001,0.002,0.0023,0.0009,0.0066,0.003,0.0001,0.002,83898,8,1,9542
7/29/2020,156.57,Arm500,DOC 34028-2016,30,180x180,open,157.315,1.8,0.4,156.915,,,10,1560,7,801,200,13,2,1255,9,320,350,120,B 789/BC,0.01,14:52:00,1541,14:52:00,1540,15:02:05,0.343,0.2063,0.2005,0.7294,0.0037,0.013,0.0472,0.021,0.0517,0.001,0.0027,0.0004,,0.0011,0.0022,0.0032,0.0008,0.0086,0.003,0.0001,0.0026,83898,8,1,9515
7/29/2020,162.816,Arm500,DOC 34028-2016,32,180x180,open,163.575,1.8,0.4,163.175,,,9,1564,7,853,200,13,2,2155,9,320,350,120,B 789/BC,0.02,16:15:00,1540,16:15:00,1543,16:22:59,0.323,0.1918,0.1876,0.6987,0.0111,0.0148,0.0487,0.0213,0.039,0.001,0.0046,0.0004,,0.0009,0.0022,0.0024,0.0008,0.0081,0.0029,0.0001,0.0054,83898,8,1,9463
7/29/2020,162.816,Arm500,DOC 34028-2016,33,180x180,open,163.575,1.8,0.4,163.175,,,6,1563,7,881,200,13,2,2155,9,320,350,110,B 789/BC,0.02,16:57:00,1537,16:57:00,1536,17:04:19,0.326,0.189,0.1789,0.7287,0.0042,0.0089,0.0545,0.0185,0.0355,0.0009,0.0038,0.0003,,0.0008,0.0016,0.0022,0.0008,0.0076,0.0029,0.0001,0.0031,83898,8,1,9435
7/29/2020,159.744,Arm500,DOC 34028-2016,34,180x180,open,160.496,1.8,0.4,160.096,,,5,1561,7,909,200,13,2,2155,9,320,350,110,B 789/BC,0.01,17:38:00,1536,17:38:00,1536,17:44:26,0.319,0.1823,0.1933,0.727,0.0056,0.0175,0.0521,0.0233,0.0373,0.0008,0.0031,0.0004,,0.001,0.0022,0.0027,0.0011,0.007,0.0029,0.0001,0.0021,83898,8,1,9407
7/29/2020,156.672,Arm500,DOC 34028-2016,35,180x180,open,157.417,1.8,0.4,157.017,,,10,1562,7,933,200,13,2,2155,9,320,350,110,B 789/BC,0.01,18:19:00,1536,18:19:00,1534,18:27:29,0.328,0.1942,0.1935,0.7217,0.0067,0.0171,0.046,0.0163,0.0339,0.0009,0.0024,0.0004,,0.001,0.0022,0.0024,0.0016,0.0066,0.003,0.0001,0.0014,83898,8,1,9383
7/29/2020,165.888,Arm500,DOC 34028-2016,36,180x180,open,166.653,1.8,0.4,166.253,,,1,1565,7,961,200,7,2,2155,9,320,350,110,B 789/BC,0.01,19:00:00,1540,19:00:00,1542,19:36:58,0.31,0.1774,0.1892,0.701,0.0036,0.0239,0.0517,0.0196,0.0439,0.001,0.0022,0.0003,,0.001,0.0022,0.0024,0.001,0.006,0.0028,0.0001,0.0021,83898,8,1,9355
7/29/2020,162.611,Arm500,DOC 34028-2016,37,180x180,open,171.129,1.8,0.4,170.729,5,,6,1566,7,988,200,7,2,2155,9,320,350,110,B 789/BC,0.01,19:45:00,1543,19:45:00,1543,19:57:28,0.317,0.1851,0.1837,0.6992,0.0027,0.017,0.0502,0.0182,0.0471,0.001,0.0023,0.0003,,0.0009,0.0018,0.0028,0.0011,0.0063,0.0029,0.0002,0.0019,83898,8,1,9328
7/29/2020,150.528,Arm500,DOC 34028-2016,1,180x180,open,152.179,1.8,0.4,151.779,,,5,1578,4,1013,190,7,2,2155,9,290,320,100,B 789/BC,0.8,22:05:00,1545,22:05:00,1543,22:13:02,0.321,0.1889,0.1689,0.6943,0.0028,0.0173,0.0571,0.0182,0.044,0.0009,0.0026,0.0004,,0.0009,0.002,0.0025,0.0013,0.0077,0.0029,0.0001,0.0032,83898,8,1,9303
7/29/2020,156.672,Arm500,DOC 34028-2016,2,180x180,open,157.417,1.8,0.4,157.017,,,12,1566,4,1040,200,7,2,2155,9,320,350,100,B 789/BC,0.02,22:55:00,1539,22:55:00,1534,23:02:38,0.321,0.1881,0.1612,0.7043,0.0053,0.0165,0.054,0.019,0.0448,0.0009,0.0027,0.0004,,0.0009,0.002,0.0028,0.001,0.0069,0.0029,0.0001,0.0012,83898,8,1,9276
7/29/2020,156.672,Arm500,DOC 34028-2016,3,180x180,open,157.917,1.8,0.4,157.517,,,1,1571,4,1071,200,7,2,2155,9,320,350,100,B 789/BC,0.02,23:43:00,1546,23:43:00,1543,23:43:53,0.334,0.1965,0.1717,0.7121,0.0121,0.0196,0.0593,0.0367,0.0512,0.001,0.0041,0.0004,,0.0008,0.0022,0.0026,0.0014,0.008,0.003,0.0001,0.0014,83898,8,1,9245
7/30/2020,153.6,Arm500,DOC 34028-2016,4,180x180,open,154.488,1.8,0.4,154.088,,,9,1566,4,1099,200,7,2,2155,9,320,350,100,B 789/BC,0.01,0:26:00,1544,0:26:00,1541,0:37:45,0.327,0.1877,0.1801,0.7343,0.0129,0.0202,0.057,0.024,0.0453,0.0011,0.0028,0.0004,,0.001,0.0023,0.0027,0.001,0.0066,0.003,0.0001,0.0014,83898,8,1,9217
7/30/2020,168.96,Arm500,DOC 34028-2016,5,180x180,open,169.731,1.8,0.4,169.331,,,10,1564,4,1126,200,7,2,2155,9,320,350,100,B 789/BC,0.01,1:10:00,1542,1:10:00,1542,1:14:50,0.322,0.1909,0.1807,0.7173,0.0063,0.0189,0.043,0.0069,0.0188,0.0004,0.0015,0.0004,,0.0011,0.0023,0.0024,0.0013,0.0055,0.003,0.0001,0.0017,83898,8,1,9190
7/30/2020,162.816,Arm500,DOC 34028-2016,6,180x180,open,163.575,1.8,0.4,163.175,,,5,1563,4,1157,200,7,2,2155,9,320,350,100,B 789/BC,0.01,1:50:00,1539,1:50:00,1541,1:50:46,0.318,0.1874,0.1769,0.722,0.0056,0.0168,0.0426,0.0057,0.0167,0.0004,0.0013,0.0003,,0.001,0.0021,0.0026,0.0009,0.0051,0.003,0.0001,0.0012,83898,8,1,9159
7/30/2020,165.888,Arm500,DOC 34028-2016,7,180x180,open,166.653,1.8,0.4,166.253,,,12,1564,4,1181,200,7,2,2155,9,320,350,110,B 789/BC,0.01,2:33:00,1541,2:33:00,1542,2:37:03,0.33,0.2037,0.1838,0.7015,0.003,0.011,0.036,0.0057,0.0161,0.0004,0.0013,0.0003,,0.0009,0.0017,0.0023,0.0007,0.0054,0.0029,0.0001,0.001,83898,8,1,9135
7/30/2020,162.816,Arm500,DOC 34028-2016,8,180x180,open,163.575,1.8,0.4,163.175,,,1,1566,4,1209,200,7,2,2155,9,320,350,100,B 789/BC,0.01,3:15:00,1542,3:15:00,1541,3:18:35,0.327,0.2005,0.1852,0.705,0.0048,0.0083,0.0328,0.0056,0.0148,0.0003,0.0013,0.0003,,0.0009,0.0019,0.0022,0.0007,0.0067,0.003,0.0001,0.0016,83898,8,1,9107
