MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
0vs1_m0,36,agent_0,C,3,81,agent_1,C,3,81
0vs1_m0,37,agent_0,C,0,81,agent_1,D,5,86
0vs1_m0,38,agent_0,D,5,86,agent_1,C,0,86
0vs1_m0,39,agent_0,C,3,89,agent_1,C,3,89
0vs1_m0,40,agent_0,C,3,92,agent_1,C,3,92
0vs1_m0,41,agent_0,C,0,92,agent_1,D,5,97
0vs1_m0,42,agent_0,D,1,93,agent_1,D,1,98
0vs1_m0,43,agent_0,D,5,98,agent_1,C,0,98
0vs1_m0,44,agent_0,C,3,101,agent_1,C,3,101
0vs1_m0,45,agent_0,C,0,101,agent_1,D,5,106
0vs1_m0,46,agent_0,D,5,106,agent_1,C,0,106
0vs1_m0,47,agent_0,C,0,106,agent_1,D,5,111
0vs1_m0,48,agent_0,D,5,111,agent_1,C,0,111
0vs1_m0,49,agent_0,C,0,111,agent_1,D,5,116
0vs1_m0,50,agent_0,D,5,116,agent_1,C,0,116
0vs1_m0,51,agent_0,C,0,116,agent_1,D,5,121
0vs1_m0,52,agent_0,D,5,121,agent_1,C,0,121
0vs1_m0,53,agent_0,C,3,124,agent_1,C,3,124
0vs1_m0,54,agent_0,C,0,124,agent_1,D,5,129
0vs1_m0,55,agent_0,D,1,125,agent_1,D,1,130
0vs1_m0,56,agent_0,D,1,126,agent_1,D,1,131
0vs1_m0,57,agent_0,D,1,127,agent_1,D,1,132
0vs1_m0,58,agent_0,D,1,128,agent_1,D,1,133
0vs1_m0,59,agent_0,D,5,133,agent_1,C,0,133
0vs1_m0,60,agent_0,C,3,136,agent_1,C,3,136
0vs1_m0,61,agent_0,C,0,136,agent_1,D,5,141
0vs1_m0,62,agent_0,D,1,137,agent_1,D,1,142
0vs1_m0,63,agent_0,D,5,142,agent_1,C,0,142
0vs1_m0,64,agent_0,C,3,145,agent_1,C,3,145
0vs1_m0,65,agent_0,C,0,145,agent_1,D,5,150
0vs1_m0,66,agent_0,D,5,150,agent_1,C,0,150
0vs1_m0,67,agent_0,C,0,150,agent_1,D,5,155
0vs1_m0,68,agent_0,D,1,151,agent_1,D,1,156
0vs1_m0,69,agent_0,D,5,156,agent_1,C,0,156
0vs1_m0,70,agent_0,C,3,159,agent_1,C,3,159
0vs1_m0,71,agent_0,C,3,162,agent_1,C,3,162
0vs1_m0,72,agent_0,C,3,165,agent_1,C,3,165
0vs1_m0,73,agent_0,C,0,165,agent_1,D,5,170
0vs1_m0,74,agent_0,D,1,166,agent_1,D,1,171
0vs1_m0,75,agent_0,D,1,167,agent_1,D,1,172
0vs1_m0,76,agent_0,D,5,172,agent_1,C,0,172
0vs1_m0,77,agent_0,C,0,172,agent_1,D,5,177
0vs1_m0,78,agent_0,D,1,173,agent_1,D,1,178
0vs1_m0,79,agent_0,D,5,178,agent_1,C,0,178
0vs1_m0,80,agent_0,C,3,181,agent_1,C,3,181
0vs1_m0,81,agent_0,C,3,184,agent_1,C,3,184
0vs1_m0,82,agent_0,C,3,187,agent_1,C,3,187
0vs1_m0,83,agent_0,C,0,187,agent_1,D,5,192
0vs1_m0,84,agent_0,D,5,192,agent_1,C,0,192
0vs1_m0,85,agent_0,C,0,192,agent_1,D,5,197
0vs1_m0,86,agent_0,D,1,193,agent_1,D,1,198
0vs1_m0,87,agent_0,D,1,194,agent_1,D,1,199
0vs1_m0,88,agent_0,D,5,199,agent_1,C,0,199
0vs1_m0,89,agent_0,C,0,199,agent_1,D,5,204
0vs1_m0,90,agent_0,D,1,200,agent_1,D,1,205
0vs1_m0,91,agent_0,D,5,205,agent_1,C,0,205
0vs1_m0,92,agent_0,C,3,208,agent_1,C,3,208
0vs1_m0,93,agent_0,C,0,208,agent_1,D,5,213
0vs1_m0,94,agent_0,D,1,209,agent_1,D,1,214
0vs1_m0,95,agent_0,D,5,214,agent_1,C,0,214
0vs1_m0,96,agent_0,C,3,217,agent_1,C,3,217
0vs1_m0,97,agent_0,C,3,220,agent_1,C,3,220
0vs1_m0,98,agent_0,C,0,220,agent_1,D,5,225
0vs1_m0,99,agent_0,D,5,225,agent_1,C,0,225
0vs1_m0,100,agent_0,C,3,228,agent_1,C,3,228
0vs2_m0,1,agent_0,C,3,3,agent_2,C,3,3
0vs2_m0,2,agent_0,C,3,6,agent_2,C,3,6
0vs2_m0,3,agent_0,C,3,9,agent_2,C,3,9
0vs2_m0,4,agent_0,C,3,12,agent_2,C,3,12
0vs2_m0,5,agent_0,C,3,15,agent_2,C,3,15
0vs2_m0,6,agent_0,C,3,18,agent_2,C,3,18
0vs2_m0,7,agent_0,C,3,21,agent_2,C,3,21
0vs2_m0,8,agent_0,C,3,24,agent_2,C,3,24
0vs2_m0,9,agent_0,C,3,27,agent_2,C,3,27
0vs2_m0,10,agent_0,C,3,30,agent_2,C,3,30
0vs2_m0,11,agent_0,C,3,33,agent_2,C,3,33
0vs2_m0,12,agent_0,C,3,36,agent_2,C,3,36
0vs2_m0,13,agent_0,C,3,39,agent_2,C,3,39
0vs2_m0,14,agent_0,C,3,42,agent_2,C,3,42
0vs2_m0,15,agent_0,C,3,45,agent_2,C,3,45
0vs2_m0,16,agent_0,C,3,48,agent_2,C,3,48
0vs2_m0,17,agent_0,C,3,51,agent_2,C,3,51
0vs2_m0,18,agent_0,C,3,54,agent_2,C,3,54
0vs2_m0,19,agent_0,C,3,57,agent_2,C,3,57
0vs2_m0,20,agent_0,C,3,60,agent_2,C,3,60
0vs2_m0,21,agent_0,C,3,63,agent_2,C,3,63
0vs2_m0,22,agent_0,C,3,66,agent_2,C,3,66
0vs2_m0,23,agent_0,C,3,69,agent_2,C,3,69
0vs2_m0,24,agent_0,C,3,72,agent_2,C,3,72
0vs2_m0,25,agent_0,C,3,75,agent_2,C,3,75
0vs2_m0,26,agent_0,C,3,78,agent_2,C,3,78
0vs2_m0,27,agent_0,C,3,81,agent_2,C,3,81
0vs2_m0,28,agent_0,C,3,84,agent_2,C,3,84
0vs2_m0,29,agent_0,C,3,87,agent_2,C,3,87
0vs2_m0,30,agent_0,C,3,90,agent_2,C,3,90
0vs2_m0,31,agent_0,C,3,93,agent_2,C,3,93
0vs2_m0,32,agent_0,C,3,96,agent_2,C,3,96
0vs2_m0,33,agent_0,C,3,99,agent_2,C,3,99
0vs2_m0,34,agent_0,C,3,102,agent_2,C,3,102
0vs2_m0,35,agent_0,C,3,105,agent_2,C,3,105
0vs2_m0,36,agent_0,C,3,108,agent_2,C,3,108
0vs2_m0,37,agent_0,C,3,111,agent_2,C,3,111
0vs2_m0,38,agent_0,C,3,114,agent_2,C,3,114
0vs2_m0,39,agent_0,C,3,117,agent_2,C,3,117
0vs2_m0,40,agent_0,C,3,120,agent_2,C,3,120
0vs2_m0,41,agent_0,C,3,123,agent_2,C,3,123
0vs2_m0,42,agent_0,C,3,126,agent_2,C,3,126
0vs2_m0,43,agent_0,C,3,129,agent_2,C,3,129
0vs2_m0,44,agent_0,C,3,132,agent_2,C,3,132
0vs2_m0,45,agent_0,C,3,135,agent_2,C,3,135
0vs2_m0,46,agent_0,C,3,138,agent_2,C,3,138
0vs2_m0,47,agent_0,C,3,141,agent_2,C,3,141
0vs2_m0,48,agent_0,C,3,144,agent_2,C,3,144
0vs2_m0,49,agent_0,C,3,147,agent_2,C,3,147
0vs2_m0,50,agent_0,C,3,150,agent_2,C,3,150
0vs2_m0,51,agent_0,C,3,153,agent_2,C,3,153
0vs2_m0,52,agent_0,C,3,156,agent_2,C,3,156
0vs2_m0,53,agent_0,C,3,159,agent_2,C,3,159
0vs2_m0,54,agent_0,C,3,162,agent_2,C,3,162
0vs2_m0,55,agent_0,C,3,165,agent_2,C,3,165
0vs2_m0,56,agent_0,C,3,168,agent_2,C,3,168
0vs2_m0,57,agent_0,C,3,171,agent_2,C,3,171
0vs2_m0,58,agent_0,C,3,174,agent_2,C,3,174
0vs2_m0,59,agent_0,C,3,177,agent_2,C,3,177
0vs2_m0,60,agent_0,C,3,180,agent_2,C,3,180
0vs2_m0,61,agent_0,C,3,183,agent_2,C,3,183
0vs2_m0,62,agent_0,C,3,186,agent_2,C,3,186
0vs2_m0,63,agent_0,C,3,189,agent_2,C,3,189
0vs2_m0,64,agent_0,C,3,192,agent_2,C,3,192
0vs2_m0,65,agent_0,C,3,195,agent_2,C,3,195
0vs2_m0,66,agent_0,C,3,198,agent_2,C,3,198
0vs2_m0,67,agent_0,C,3,201,agent_2,C,3,201
0vs2_m0,68,agent_0,C,3,204,agent_2,C,3,204
0vs2_m0,69,agent_0,C,3,207,agent_2,C,3,207
0vs2_m0,70,agent_0,C,3,210,agent_2,C,3,210
0vs2_m0,71,agent_0,C,3,213,agent_2,C,3,213
0vs2_m0,72,agent_0,C,3,216,agent_2,C,3,216
0vs2_m0,73,agent_0,C,3,219,agent_2,C,3,219
0vs2_m0,74,agent_0,C,3,222,agent_2,C,3,222
0vs2_m0,75,agent_0,C,3,225,agent_2,C,3,225
0vs2_m0,76,agent_0,C,3,228,agent_2,C,3,228
0vs2_m0,77,agent_0,C,3,231,agent_2,C,3,231
0vs2_m0,78,agent_0,C,3,234,agent_2,C,3,234
0vs2_m0,79,agent_0,C,3,237,agent_2,C,3,237
0vs2_m0,80,agent_0,C,3,240,agent_2,C,3,240
0vs2_m0,81,agent_0,C,3,243,agent_2,C,3,243
0vs2_m0,82,agent_0,C,3,246,agent_2,C,3,246
0vs2_m0,83,agent_0,C,3,249,agent_2,C,3,249
0vs2_m0,84,agent_0,C,3,252,agent_2,C,3,252
0vs2_m0,85,agent_0,C,3,255,agent_2,C,3,255
0vs2_m0,86,agent_0,C,3,258,agent_2,C,3,258
0vs2_m0,87,agent_0,C,3,261,agent_2,C,3,261
0vs2_m0,88,agent_0,C,3,264,agent_2,C,3,264
0vs2_m0,89,agent_0,C,3,267,agent_2,C,3,267
0vs2_m0,90,agent_0,C,3,270,agent_2,C,3,270
0vs2_m0,91,agent_0,C,3,273,agent_2,C,3,273
0vs2_m0,92,agent_0,C,3,276,agent_2,C,3,276
0vs2_m0,93,agent_0,C,3,279,agent_2,C,3,279
0vs2_m0,94,agent_0,C,3,282,agent_2,C,3,282
0vs2_m0,95,agent_0,C,3,285,agent_2,C,3,285
0vs2_m0,96,agent_0,C,3,288,agent_2,C,3,288
0vs2_m0,97,agent_0,C,3,291,agent_2,C,3,291
0vs2_m0,98,agent_0,C,3,294,agent_2,C,3,294
0vs2_m0,99,agent_0,C,3,297,agent_2,C,3,297
0vs2_m0,100,agent_0,C,3,300,agent_2,C,3,300
0vs3_m0,1,agent_0,C,0,0,agent_3,D,5,5
0vs3_m0,2,agent_0,D,1,1,agent_3,D,1,6
0vs3_m0,3,agent_0,D,1,2,agent_3,D,1,7
0vs3_m0,4,agent_0,D,1,3,agent_3,D,1,8
0vs3_m0,5,agent_0,D,1,4,agent_3,D,1,9
0vs3_m0,6,agent_0,D,1,5,agent_3,D,1,10
0vs3_m0,7,agent_0,D,1,6,agent_3,D,1,11
0vs3_m0,8,agent_0,D,1,7,agent_3,D,1,12
0vs3_m0,9,agent_0,D,1,8,agent_3,D,1,13
0vs3_m0,10,agent_0,D,1,9,agent_3,D,1,14
0vs3_m0,11,agent_0,D,1,10,agent_3,D,1,15
0vs3_m0,12,agent_0,D,1,11,agent_3,D,1,16
0vs3_m0,13,agent_0,D,1,12,agent_3,D,1,17
0vs3_m0,14,agent_0,D,1,13,agent_3,D,1,18
0vs3_m0,15,agent_0,D,1,14,agent_3,D,1,19
0vs3_m0,16,agent_0,D,1,15,agent_3,D,1,20
0vs3_m0,17,agent_0,D,1,16,agent_3,D,1,21
0vs3_m0,18,agent_0,D,1,17,agent_3,D,1,22
0vs3_m0,19,agent_0,D,1,18,agent_3,D,1,23
0vs3_m0,20,agent_0,D,1,19,agent_3,D,1,24
0vs3_m0,21,agent_0,D,1,20,agent_3,D,1,25
0vs3_m0,22,agent_0,D,1,21,agent_3,D,1,26
0vs3_m0,23,agent_0,D,1,22,agent_3,D,1,27
0vs3_m0,24,agent_0,D,1,23,agent_3,D,1,28
0vs3_m0,25,agent_0,D,1,24,agent_3,D,1,29
0vs3_m0,26,agent_0,D,1,25,agent_3,D,1,30
0vs3_m0,27,agent_0,D,1,26,agent_3,D,1,31
0vs3_m0,28,agent_0,D,1,27,agent_3,D,1,32
0vs3_m0,29,agent_0,D,1,28,agent_3,D,1,33
0vs3_m0,30,agent_0,D,1,29,agent_3,D,1,34
0vs3_m0,31,agent_0,D,1,30,agent_3,D,1,35
0vs3_m0,32,agent_0,D,1,31,agent_3,D,1,36
0vs3_m0,33,agent_0,D,1,32,agent_3,D,1,37
0vs3_m0,34,agent_0,D,1,33,agent_3,D,1,38
0vs3_m0,35,agent_0,D,1,34,agent_3,D,1,39
0vs3_m0,36,agent_0,D,1,35,agent_3,D,1,40
0vs3_m0,37,agent_0,D,1,36,agent_3,D,1,41
0vs3_m0,38,agent_0,D,1,37,agent_3,D,1,42
0vs3_m0,39,agent_0,D,1,38,agent_3,D,1,43
0vs3_m0,40,agent_0,D,1,39,agent_3,D,1,44
0vs3_m0,41,agent_0,D,1,40,agent_3,D,1,45
0vs3_m0,42,agent_0,D,1,41,agent_3,D,1,46
0vs3_m0,43,agent_0,D,1,42,agent_3,D,1,47
0vs3_m0,44,agent_0,D,1,43,agent_3,D,1,48
0vs3_m0,45,agent_0,D,1,44,agent_3,D,1,49
0vs3_m0,46,agent_0,D,1,45,agent_3,D,1,50
0vs3_m0,47,agent_0,D,1,46,agent_3,D,1,51
0vs3_m0,48,agent_0,D,1,47,agent_3,D,1,52
0vs3_m0,49,agent_0,D,1,48,agent_3,D,1,53
0vs3_m0,50,agent_0,D,1,49,agent_3,D,1,54
0vs3_m0,51,agent_0,D,1,50,agent_3,D,1,55
0vs3_m0,52,agent_0,D,1,51,agent_3,D,1,56
0vs3_m0,53,agent_0,D,1,52,agent_3,D,1,57
0vs3_m0,54,agent_0,D,1,53,agent_3,D,1,58
0vs3_m0,55,agent_0,D,1,54,agent_3,D,1,59
0vs3_m0,56,agent_0,D,1,55,agent_3,D,1,60
0vs3_m0,57,agent_0,D,1,56,agent_3,D,1,61
0vs3_m0,58,agent_0,D,1,57,agent_3,D,1,62
0vs3_m0,59,agent_0,D,1,58,agent_3,D,1,63
0vs3_m0,60,agent_0,D,1,59,agent_3,D,1,64
0vs3_m0,61,agent_0,D,1,60,agent_3,D,1,65
0vs3_m0,62,agent_0,D,1,61,agent_3,D,1,66
0vs3_m0,63,agent_0,D,1,62,agent_3,D,1,67
0vs3_m0,64,agent_0,D,1,63,agent_3,D,1,68
0vs3_m0,65,agent_0,D,1,64,agent_3,D,1,69
0vs3_m0,66,agent_0,D,1,65,agent_3,D,1,70
0vs3_m0,67,agent_0,D,1,66,agent_3,D,1,71
0vs3_m0,68,agent_0,D,1,67,agent_3,D,1,72
0vs3_m0,69,agent_0,D,1,68,agent_3,D,1,73
0vs3_m0,70,agent_0,D,1,69,agent_3,D,1,74
0vs3_m0,71,agent_0,D,1,70,agent_3,D,1,75
0vs3_m0,72,agent_0,D,1,71,agent_3,D,1,76
0vs3_m0,73,agent_0,D,1,72,agent_3,D,1,77
0vs3_m0,74,agent_0,D,1,73,agent_3,D,1,78
0vs3_m0,75,agent_0,D,1,74,agent_3,D,1,79
0vs3_m0,76,agent_0,D,1,75,agent_3,D,1,80
0vs3_m0,77,agent_0,D,1,76,agent_3,D,1,81
0vs3_m0,78,agent_0,D,1,77,agent_3,D,1,82
0vs3_m0,79,agent_0,D,1,78,agent_3,D,1,83
0vs3_m0,80,agent_0,D,1,79,agent_3,D,1,84
0vs3_m0,81,agent_0,D,1,80,agent_3,D,1,85
0vs3_m0,82,agent_0,D,1,81,agent_3,D,1,86
0vs3_m0,83,agent_0,D,1,82,agent_3,D,1,87
0vs3_m0,84,agent_0,D,1,83,agent_3,D,1,88
0vs3_m0,85,agent_0,D,1,84,agent_3,D,1,89
0vs3_m0,86,agent_0,D,1,85,agent_3,D,1,90
0vs3_m0,87,agent_0,D,1,86,agent_3,D,1,91
0vs3_m0,88,agent_0,D,1,87,agent_3,D,1,92
0vs3_m0,89,agent_0,D,1,88,agent_3,D,1,93
0vs3_m0,90,agent_0,D,1,89,agent_3,D,1,94
0vs3_m0,91,agent_0,D,1,90,agent_3,D,1,95
0vs3_m0,92,agent_0,D,1,91,agent_3,D,1,96
0vs3_m0,93,agent_0,D,1,92,agent_3,D,1,97
0vs3_m0,94,agent_0,D,1,93,agent_3,D,1,98
0vs3_m0,95,agent_0,D,1,94,agent_3,D,1,99
0vs3_m0,96,agent_0,D,1,95,agent_3,D,1,100
0vs3_m0,97,agent_0,D,1,96,agent_3,D,1,101
0vs3_m0,98,agent_0,D,1,97,agent_3,D,1,102
0vs3_m0,99,agent_0,D,1,98,agent_3,D,1,103
0vs3_m0,100,agent_0,D,1,99,agent_3,D,1,104
0vs4_m0,1,agent_0,D,5,5,agent_4,C,0,0
0vs4_m0,2,agent_0,C,0,5,agent_4,D,5,5
0vs4_m0,3,agent_0,D,5,10,agent_4,C,0,5
0vs4_m0,4,agent_0,C,0,10,agent_4,D,5,10
0vs4_m0,5,agent_0,D,5,15,agent_4,C,0,10
0vs4_m0,6,agent_0,C,0,15,agent_4,D,5,15
0vs4_m0,7,agent_0,D,5,20,agent_4,C,0,15
0vs4_m0,8,agent_0,C,3,23,agent_4,C,3,18
0vs4_m0,9,agent_0,C,0,23,agent_4,D,5,23
0vs4_m0,10,agent_0,D,1,24,agent_4,D,1,24
0vs4_m0,11,agent_0,D,5,29,agent_4,C,0,24
0vs4_m0,12,agent_0,C,3,32,agent_4,C,3,27
0vs4_m0,13,agent_0,C,0,32,agent_4,D,5,32
0vs4_m0,14,agent_0,D,5,37,agent_4,C,0,32
0vs4_m0,15,agent_0,C,3,40,agent_4,C,3,35
0vs4_m0,16,agent_0,C,0,40,agent_4,D,5,40
0vs4_m0,17,agent_0,D,1,41,agent_4,D,1,41
0vs4_m0,18,agent_0,D,5,46,agent_4,C,0,41
0vs4_m0,19,agent_0,C,3,49,agent_4,C,3,44
0vs4_m0,20,agent_0,C,3,52,agent_4,C,3,47
0vs4_m0,21,agent_0,C,3,55,agent_4,C,3,50
0vs4_m0,22,agent_0,C,0,55,agent_4,D,5,55
0vs4_m0,23,agent_0,D,5,60,agent_4,C,0,55
0vs4_m0,24,agent_0,C,3,63,agent_4,C,3,58
0vs4_m0,25,agent_0,C,3,66,agent_4,C,3,61
0vs4_m0,26,agent_0,C,3,69,agent_4,C,3,64
0vs4_m0,27,agent_0,C,0,69,agent_4,D,5,69
0vs4_m0,28,agent_0,D,1,70,agent_4,D,1,70
0vs4_m0,29,agent_0,D,1,71,agent_4,D,1,71
0vs4_m0,30,agent_0,D,5,76,agent_4,C,0,71
0vs4_m0,31,agent_0,C,3,79,agent_4,C,3,74
0vs4_m0,32,agent_0,C,0,79,agent_4,D,5,79
0vs4_m0,33,agent_0,D,1,80,agent_4,D,1,80
0vs4_m0,34,agent_0,D,1,81,agent_4,D,1,81
0vs4_m0,35,agent_0,D,5,86,agent_4,C,0,81
0vs4_m0,36,agent_0,C,3,89,agent_4,C,3,84
0vs4_m0,37,agent_0,C,3,92,agent_4,C,3,87
0vs4_m0,38,agent_0,C,0,92,agent_4,D,5,92
0vs4_m0,39,agent_0,D,5,97,agent_4,C,0,92
0vs4_m0,40,agent_0,C,3,100,agent_4,C,3,95
0vs4_m0,41,agent_0,C,0,100,agent_4,D,5,100
0vs4_m0,42,agent_0,D,1,101,agent_4,D,1,101
0vs4_m0,43,agent_0,D,5,106,agent_4,C,0,101
0vs4_m0,44,agent_0,C,3,109,agent_4,C,3,104
0vs4_m0,45,agent_0,C,0,109,agent_4,D,5,109
0vs4_m0,46,agent_0,D,1,110,agent_4,D,1,110
0vs4_m0,47,agent_0,D,5,115,agent_4,C,0,110
0vs4_m0,48,agent_0,C,3,118,agent_4,C,3,113
0vs4_m0,49,agent_0,C,3,121,agent_4,C,3,116
0vs4_m0,50,agent_0,C,3,124,agent_4,C,3,119
0vs4_m0,51,agent_0,C,0,124,agent_4,D,5,124
0vs4_m0,52,agent_0,D,5,129,agent_4,C,0,124
0vs4_m0,53,agent_0,C,0,129,agent_4,D,5,129
0vs4_m0,54,agent_0,D,1,130,agent_4,D,1,130
0vs4_m0,55,agent_0,D,1,131,agent_4,D,1,131
0vs4_m0,56,agent_0,D,1,132,agent_4,D,1,132
0vs4_m0,57,agent_0,D,1,133,agent_4,D,1,133
0vs4_m0,58,agent_0,D,1,134,agent_4,D,1,134
0vs4_m0,59,agent_0,D,1,135,agent_4,D,1,135
0vs4_m0,60,agent_0,D,5,140,agent_4,C,0,135
0vs4_m0,61,agent_0,C,0,140,agent_4,D,5,140
0vs4_m0,62,agent_0,D,1,141,agent_4,D,1,141
0vs4_m0,63,agent_0,D,1,142,agent_4,D,1,142
0vs4_m0,64,agent_0,D,1,143,agent_4,D,1,143
0vs4_m0,65,agent_0,D,5,148,agent_4,C,0,143
0vs4_m0,66,agent_0,C,0,148,agent_4,D,5,148
0vs4_m0,67,agent_0,D,1,149,agent_4,D,1,149
0vs4_m0,68,agent_0,D,5,154,agent_4,C,0,149
0vs4_m0,69,agent_0,C,0,154,agent_4,D,5,154
0vs4_m0,70,agent_0,D,5,159,agent_4,C,0,154
0vs4_m0,71,agent_0,C,3,162,agent_4,C,3,157
0vs4_m0,72,agent_0,C,3,165,agent_4,C,3,160
0vs4_m0,73,agent_0,C,0,165,agent_4,D,5,165
0vs4_m0,74,agent_0,D,5,170,agent_4,C,0,165
0vs4_m0,75,agent_0,C,3,173,agent_4,C,3,168
0vs4_m0,76,agent_0,C,3,176,agent_4,C,3,171
0vs4_m0,77,agent_0,C,0,176,agent_4,D,5,176
0vs4_m0,78,agent_0,D,5,181,agent_4,C,0,176
0vs4_m0,79,agent_0,C,3,184,agent_4,C,3,179
0vs4_m0,80,agent_0,C,3,187,agent_4,C,3,182
0vs4_m0,81,agent_0,C,0,187,agent_4,D,5,187
0vs4_m0,82,agent_0,D,5,192,agent_4,C,0,187
0vs4_m0,83,agent_0,C,0,192,agent_4,D,5,192
0vs4_m0,84,agent_0,D,5,197,agent_4,C,0,192
0vs4_m0,85,agent_0,C,0,197,agent_4,D,5,197
0vs4_m0,86,agent_0,D,5,202,agent_4,C,0,197
0vs4_m0,87,agent_0,C,0,202,agent_4,D,5,202
0vs4_m0,88,agent_0,D,5,207,agent_4,C,0,202
0vs4_m0,89,agent_0,C,0,207,agent_4,D,5,207
0vs4_m0,90,agent_0,D,1,208,agent_4,D,1,208
0vs4_m0,91,agent_0,D,1,209,agent_4,D,1,209
0vs4_m0,92,agent_0,D,5,214,agent_4,C,0,209
0vs4_m0,93,agent_0,C,0,214,agent_4,D,5,214
0vs4_m0,94,agent_0,D,1,215,agent_4,D,1,215
0vs4_m0,95,agent_0,D,1,216,agent_4,D,1,216
0vs4_m0,96,agent_0,D,5,221,agent_4,C,0,216
0vs4_m0,97,agent_0,C,3,224,agent_4,C,3,219
0vs4_m0,98,agent_0,C,3,227,agent_4,C,3,222
0vs4_m0,99,agent_0,C,0,227,agent_4,D,5,227
0vs4_m0,100,agent_0,D,5,232,agent_4,C,0,227
0vs5_m0,1,agent_0,C,0,0,agent_5,D,5,5
0vs5_m0,2,agent_0,D,5,5,agent_5,C,0,5
0vs5_m0,3,agent_0,C,3,8,agent_5,C,3,8
0vs5_m0,4,agent_0,C,0,8,agent_5,D,5,13
0vs5_m0,5,agent_0,D,1,9,agent_5,D,1,14
0vs5_m0,6,agent_0,D,1,10,agent_5,D,1,15
0vs5_m0,7,agent_0,D,5,15,agent_5,C,0,15
0vs5_m0,8,agent_0,C,3,18,agent_5,C,3,18
0vs5_m0,9,agent_0,C,3,21,agent_5,C,3,21
0vs5_m0,10,agent_0,C,3,24,agent_5,C,3,24
0vs5_m0,11,agent_0,C,0,24,agent_5,D,5,29
0vs5_m0,12,agent_0,D,1,25,agent_5,D,1,30
0vs5_m0,13,agent_0,D,5,30,agent_5,C,0,30
0vs5_m0,14,agent_0,C,0,30,agent_5,D,5,35
0vs5_m0,15,agent_0,D,5,35,agent_5,C,0,35
0vs5_m0,16,agent_0,C,0,35,agent_5,D,5,40
0vs5_m0,17,agent_0,D,1,36,agent_5,D,1,41
0vs5_m0,18,agent_0,D,1,37,agent_5,D,1,42
0vs5_m0,19,agent_0,D,5,42,agent_5,C,0,42
0vs5_m0,20,agent_0,C,0,42,agent_5,D,5,47
0vs5_m0,21,agent_0,D,5,47,agent_5,C,0,47
0vs5_m0,22,agent_0,C,3,50,agent_5,C,3,50
0vs5_m0,23,agent_0,C,3,53,agent_5,C,3,53
0vs5_m0,24,agent_0,C,0,53,agent_5,D,5,58
0vs5_m0,25,agent_0,D,5,58,agent_5,C,0,58
0vs5_m0,26,agent_0,C,3,61,agent_5,C,3,61
0vs5_m0,27,agent_0,C,3,64,agent_5,C,3,64
0vs5_m0,28,agent_0,C,0,64,agent_5,D,5,69
0vs5_m0,29,agent_0,D,1,65,agent_5,D,1,70
0vs5_m0,30,agent_0,D,1,66,agent_5,D,1,71
0vs5_m0,31,agent_0,D,5,71,agent_5,C,0,71
0vs5_m0,32,agent_0,C,0,71,agent_5,D,5,76
0vs5_m0,33,agent_0,D,5,76,agent_5,C,0,76
0vs5_m0,34,agent_0,C,0,76,agent_5,D,5,81
