MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
0vs1_m0,36,agent_0,C,0,98,agent_1,D,5,103
0vs1_m0,37,agent_0,D,1,99,agent_1,D,1,104
0vs1_m0,38,agent_0,D,5,104,agent_1,C,0,104
0vs1_m0,39,agent_0,C,0,104,agent_1,D,5,109
0vs1_m0,40,agent_0,D,1,105,agent_1,D,1,110
0vs1_m0,41,agent_0,D,5,110,agent_1,C,0,110
0vs1_m0,42,agent_0,C,3,113,agent_1,C,3,113
0vs1_m0,43,agent_0,C,3,116,agent_1,C,3,116
0vs1_m0,44,agent_0,C,3,119,agent_1,C,3,119
0vs1_m0,45,agent_0,C,3,122,agent_1,C,3,122
0vs1_m0,46,agent_0,C,0,122,agent_1,D,5,127
0vs1_m0,47,agent_0,D,5,127,agent_1,C,0,127
0vs1_m0,48,agent_0,C,3,130,agent_1,C,3,130
0vs1_m0,49,agent_0,C,3,133,agent_1,C,3,133
0vs1_m0,50,agent_0,C,3,136,agent_1,C,3,136
0vs1_m0,51,agent_0,C,3,139,agent_1,C,3,139
0vs1_m0,52,agent_0,C,0,139,agent_1,D,5,144
0vs1_m0,53,agent_0,D,5,144,agent_1,C,0,144
0vs1_m0,54,agent_0,C,3,147,agent_1,C,3,147
0vs1_m0,55,agent_0,C,3,150,agent_1,C,3,150
0vs1_m0,56,agent_0,C,3,153,agent_1,C,3,153
0vs1_m0,57,agent_0,C,3,156,agent_1,C,3,156
0vs1_m0,58,agent_0,C,0,156,agent_1,D,5,161
0vs1_m0,59,agent_0,D,5,161,agent_1,C,0,161
0vs1_m0,60,agent_0,C,3,164,agent_1,C,3,164
0vs1_m0,61,agent_0,C,3,167,agent_1,C,3,167
0vs1_m0,62,agent_0,C,3,170,agent_1,C,3,170
0vs1_m0,63,agent_0,C,3,173,agent_1,C,3,173
0vs1_m0,64,agent_0,C,3,176,agent_1,C,3,176
0vs1_m0,65,agent_0,C,0,176,agent_1,D,5,181
0vs1_m0,66,agent_0,D,5,181,agent_1,C,0,181
0vs1_m0,67,agent_0,C,3,184,agent_1,C,3,184
0vs1_m0,68,agent_0,C,0,184,agent_1,D,5,189
0vs1_m0,69,agent_0,D,5,189,agent_1,C,0,189
0vs1_m0,70,agent_0,C,0,189,agent_1,D,5,194
0vs1_m0,71,agent_0,D,1,190,agent_1,D,1,195
0vs1_m0,72,agent_0,D,5,195,agent_1,C,0,195
0vs1_m0,73,agent_0,C,0,195,agent_1,D,5,200
0vs1_m0,74,agent_0,D,1,196,agent_1,D,1,201
0vs1_m0,75,agent_0,D,1,197,agent_1,D,1,202
0vs1_m0,76,agent_0,D,5,202,agent_1,C,0,202
0vs1_m0,77,agent_0,C,0,202,agent_1,D,5,207
0vs1_m0,78,agent_0,D,5,207,agent_1,C,0,207
0vs1_m0,79,agent_0,C,3,210,agent_1,C,3,210
0vs1_m0,80,agent_0,C,0,210,agent_1,D,5,215
0vs1_m0,81,agent_0,D,5,215,agent_1,C,0,215
0vs1_m0,82,agent_0,C,0,215,agent_1,D,5,220
0vs1_m0,83,agent_0,D,5,220,agent_1,C,0,220
0vs1_m0,84,agent_0,C,3,223,agent_1,C,3,223
0vs1_m0,85,agent_0,C,0,223,agent_1,D,5,228
0vs1_m0,86,agent_0,D,1,224,agent_1,D,1,229
0vs1_m0,87,agent_0,D,1,225,agent_1,D,1,230
0vs1_m0,88,agent_0,D,5,230,agent_1,C,0,230
0vs1_m0,89,agent_0,C,0,230,agent_1,D,5,235
0vs1_m0,90,agent_0,D,5,235,agent_1,C,0,235
0vs1_m0,91,agent_0,C,3,238,agent_1,C,3,238
0vs1_m0,92,agent_0,C,3,241,agent_1,C,3,241
0vs1_m0,93,agent_0,C,3,244,agent_1,C,3,244
0vs1_m0,94,agent_0,C,3,247,agent_1,C,3,247
0vs1_m0,95,agent_0,C,0,247,agent_1,D,5,252
0vs1_m0,96,agent_0,D,5,252,agent_1,C,0,252
0vs1_m0,97,agent_0,C,0,252,agent_1,D,5,257
0vs1_m0,98,agent_0,D,1,253,agent_1,D,1,258
0vs1_m0,99,agent_0,D,5,258,agent_1,C,0,258
0vs1_m0,100,agent_0,C,0,258,agent_1,D,5,263
0vs2_m0,1,agent_0,D,5,5,agent_2,C,0,0
0vs2_m0,2,agent_0,C,3,8,agent_2,C,3,3
0vs2_m0,3,agent_0,C,3,11,agent_2,C,3,6
0vs2_m0,4,agent_0,C,3,14,agent_2,C,3,9
0vs2_m0,5,agent_0,C,3,17,agent_2,C,3,12
0vs2_m0,6,agent_0,C,3,20,agent_2,C,3,15
0vs2_m0,7,agent_0,C,3,23,agent_2,C,3,18
0vs2_m0,8,agent_0,C,3,26,agent_2,C,3,21
0vs2_m0,9,agent_0,C,3,29,agent_2,C,3,24
0vs2_m0,10,agent_0,C,3,32,agent_2,C,3,27
0vs2_m0,11,agent_0,C,3,35,agent_2,C,3,30
0vs2_m0,12,agent_0,C,3,38,agent_2,C,3,33
0vs2_m0,13,agent_0,C,3,41,agent_2,C,3,36
0vs2_m0,14,agent_0,C,3,44,agent_2,C,3,39
0vs2_m0,15,agent_0,C,3,47,agent_2,C,3,42
0vs2_m0,16,agent_0,C,3,50,agent_2,C,3,45
0vs2_m0,17,agent_0,C,3,53,agent_2,C,3,48
0vs2_m0,18,agent_0,C,3,56,agent_2,C,3,51
0vs2_m0,19,agent_0,C,3,59,agent_2,C,3,54
0vs2_m0,20,agent_0,C,3,62,agent_2,C,3,57
0vs2_m0,21,agent_0,C,3,65,agent_2,C,3,60
0vs2_m0,22,agent_0,C,3,68,agent_2,C,3,63
0vs2_m0,23,agent_0,C,3,71,agent_2,C,3,66
0vs2_m0,24,agent_0,C,3,74,agent_2,C,3,69
0vs2_m0,25,agent_0,C,3,77,agent_2,C,3,72
0vs2_m0,26,agent_0,C,3,80,agent_2,C,3,75
0vs2_m0,27,agent_0,C,3,83,agent_2,C,3,78
0vs2_m0,28,agent_0,C,3,86,agent_2,C,3,81
0vs2_m0,29,agent_0,C,3,89,agent_2,C,3,84
0vs2_m0,30,agent_0,C,3,92,agent_2,C,3,87
0vs2_m0,31,agent_0,C,3,95,agent_2,C,3,90
0vs2_m0,32,agent_0,C,3,98,agent_2,C,3,93
0vs2_m0,33,agent_0,C,3,101,agent_2,C,3,96
0vs2_m0,34,agent_0,C,3,104,agent_2,C,3,99
0vs2_m0,35,agent_0,C,3,107,agent_2,C,3,102
0vs2_m0,36,agent_0,C,3,110,agent_2,C,3,105
0vs2_m0,37,agent_0,C,3,113,agent_2,C,3,108
0vs2_m0,38,agent_0,C,3,116,agent_2,C,3,111
0vs2_m0,39,agent_0,C,3,119,agent_2,C,3,114
0vs2_m0,40,agent_0,C,3,122,agent_2,C,3,117
0vs2_m0,41,agent_0,C,3,125,agent_2,C,3,120
0vs2_m0,42,agent_0,C,3,128,agent_2,C,3,123
0vs2_m0,43,agent_0,C,3,131,agent_2,C,3,126
0vs2_m0,44,agent_0,C,3,134,agent_2,C,3,129
0vs2_m0,45,agent_0,C,3,137,agent_2,C,3,132
0vs2_m0,46,agent_0,C,3,140,agent_2,C,3,135
0vs2_m0,47,agent_0,C,3,143,agent_2,C,3,138
0vs2_m0,48,agent_0,C,3,146,agent_2,C,3,141
0vs2_m0,49,agent_0,C,3,149,agent_2,C,3,144
0vs2_m0,50,agent_0,C,3,152,agent_2,C,3,147
0vs2_m0,51,agent_0,C,3,155,agent_2,C,3,150
0vs2_m0,52,agent_0,C,3,158,agent_2,C,3,153
0vs2_m0,53,agent_0,C,3,161,agent_2,C,3,156
0vs2_m0,54,agent_0,C,3,164,agent_2,C,3,159
0vs2_m0,55,agent_0,C,3,167,agent_2,C,3,162
0vs2_m0,56,agent_0,C,3,170,agent_2,C,3,165
0vs2_m0,57,agent_0,C,3,173,agent_2,C,3,168
0vs2_m0,58,agent_0,C,3,176,agent_2,C,3,171
0vs2_m0,59,agent_0,C,3,179,agent_2,C,3,174
0vs2_m0,60,agent_0,C,3,182,agent_2,C,3,177
0vs2_m0,61,agent_0,C,3,185,agent_2,C,3,180
0vs2_m0,62,agent_0,C,3,188,agent_2,C,3,183
0vs2_m0,63,agent_0,C,3,191,agent_2,C,3,186
0vs2_m0,64,agent_0,C,3,194,agent_2,C,3,189
0vs2_m0,65,agent_0,C,3,197,agent_2,C,3,192
0vs2_m0,66,agent_0,C,3,200,agent_2,C,3,195
0vs2_m0,67,agent_0,C,3,203,agent_2,C,3,198
0vs2_m0,68,agent_0,C,3,206,agent_2,C,3,201
0vs2_m0,69,agent_0,C,3,209,agent_2,C,3,204
0vs2_m0,70,agent_0,C,3,212,agent_2,C,3,207
0vs2_m0,71,agent_0,C,3,215,agent_2,C,3,210
0vs2_m0,72,agent_0,C,3,218,agent_2,C,3,213
0vs2_m0,73,agent_0,C,3,221,agent_2,C,3,216
0vs2_m0,74,agent_0,C,3,224,agent_2,C,3,219
0vs2_m0,75,agent_0,C,3,227,agent_2,C,3,222
0vs2_m0,76,agent_0,C,3,230,agent_2,C,3,225
0vs2_m0,77,agent_0,C,3,233,agent_2,C,3,228
0vs2_m0,78,agent_0,C,3,236,agent_2,C,3,231
0vs2_m0,79,agent_0,C,3,239,agent_2,C,3,234
0vs2_m0,80,agent_0,C,3,242,agent_2,C,3,237
0vs2_m0,81,agent_0,C,3,245,agent_2,C,3,240
0vs2_m0,82,agent_0,C,3,248,agent_2,C,3,243
0vs2_m0,83,agent_0,C,3,251,agent_2,C,3,246
0vs2_m0,84,agent_0,C,3,254,agent_2,C,3,249
0vs2_m0,85,agent_0,C,3,257,agent_2,C,3,252
0vs2_m0,86,agent_0,C,3,260,agent_2,C,3,255
0vs2_m0,87,agent_0,C,3,263,agent_2,C,3,258
0vs2_m0,88,agent_0,C,3,266,agent_2,C,3,261
0vs2_m0,89,agent_0,C,3,269,agent_2,C,3,264
0vs2_m0,90,agent_0,C,3,272,agent_2,C,3,267
0vs2_m0,91,agent_0,C,3,275,agent_2,C,3,270
0vs2_m0,92,agent_0,C,3,278,agent_2,C,3,273
0vs2_m0,93,agent_0,C,3,281,agent_2,C,3,276
0vs2_m0,94,agent_0,C,3,284,agent_2,C,3,279
0vs2_m0,95,agent_0,C,3,287,agent_2,C,3,282
0vs2_m0,96,agent_0,C,3,290,agent_2,C,3,285
0vs2_m0,97,agent_0,C,3,293,agent_2,C,3,288
0vs2_m0,98,agent_0,C,3,296,agent_2,C,3,291
0vs2_m0,99,agent_0,C,3,299,agent_2,C,3,294
0vs2_m0,100,agent_0,C,3,302,agent_2,C,3,297
0vs3_m0,1,agent_0,C,0,0,agent_3,D,5,5
0vs3_m0,2,agent_0,D,1,1,agent_3,D,1,6
0vs3_m0,3,agent_0,D,1,2,agent_3,D,1,7
0vs3_m0,4,agent_0,D,1,3,agent_3,D,1,8
0vs3_m0,5,agent_0,D,1,4,agent_3,D,1,9
0vs3_m0,6,agent_0,D,1,5,agent_3,D,1,10
0vs3_m0,7,agent_0,D,1,6,agent_3,D,1,11
0vs3_m0,8,agent_0,D,1,7,agent_3,D,1,12
0vs3_m0,9,agent_0,D,1,8,agent_3,D,1,13
0vs3_m0,10,agent_0,D,1,9,agent_3,D,1,14
0vs3_m0,11,agent_0,D,1,10,agent_3,D,1,15
0vs3_m0,12,agent_0,D,1,11,agent_3,D,1,16
0vs3_m0,13,agent_0,D,1,12,agent_3,D,1,17
0vs3_m0,14,agent_0,D,1,13,agent_3,D,1,18
0vs3_m0,15,agent_0,D,1,14,agent_3,D,1,19
0vs3_m0,16,agent_0,D,1,15,agent_3,D,1,20
0vs3_m0,17,agent_0,D,1,16,agent_3,D,1,21
0vs3_m0,18,agent_0,D,1,17,agent_3,D,1,22
0vs3_m0,19,agent_0,D,1,18,agent_3,D,1,23
0vs3_m0,20,agent_0,D,1,19,agent_3,D,1,24
0vs3_m0,21,agent_0,D,1,20,agent_3,D,1,25
0vs3_m0,22,agent_0,D,1,21,agent_3,D,1,26
0vs3_m0,23,agent_0,D,1,22,agent_3,D,1,27
0vs3_m0,24,agent_0,D,1,23,agent_3,D,1,28
0vs3_m0,25,agent_0,D,1,24,agent_3,D,1,29
0vs3_m0,26,agent_0,D,1,25,agent_3,D,1,30
0vs3_m0,27,agent_0,D,1,26,agent_3,D,1,31
0vs3_m0,28,agent_0,D,1,27,agent_3,D,1,32
0vs3_m0,29,agent_0,D,1,28,agent_3,D,1,33
0vs3_m0,30,agent_0,D,1,29,agent_3,D,1,34
0vs3_m0,31,agent_0,D,1,30,agent_3,D,1,35
0vs3_m0,32,agent_0,D,1,31,agent_3,D,1,36
0vs3_m0,33,agent_0,D,1,32,agent_3,D,1,37
0vs3_m0,34,agent_0,D,1,33,agent_3,D,1,38
0vs3_m0,35,agent_0,D,1,34,agent_3,D,1,39
0vs3_m0,36,agent_0,D,1,35,agent_3,D,1,40
0vs3_m0,37,agent_0,D,1,36,agent_3,D,1,41
0vs3_m0,38,agent_0,D,1,37,agent_3,D,1,42
0vs3_m0,39,agent_0,D,1,38,agent_3,D,1,43
0vs3_m0,40,agent_0,D,1,39,agent_3,D,1,44
0vs3_m0,41,agent_0,D,1,40,agent_3,D,1,45
0vs3_m0,42,agent_0,D,1,41,agent_3,D,1,46
0vs3_m0,43,agent_0,D,1,42,agent_3,D,1,47
0vs3_m0,44,agent_0,D,1,43,agent_3,D,1,48
0vs3_m0,45,agent_0,D,1,44,agent_3,D,1,49
0vs3_m0,46,agent_0,D,1,45,agent_3,D,1,50
0vs3_m0,47,agent_0,D,1,46,agent_3,D,1,51
0vs3_m0,48,agent_0,D,1,47,agent_3,D,1,52
0vs3_m0,49,agent_0,D,1,48,agent_3,D,1,53
0vs3_m0,50,agent_0,D,1,49,agent_3,D,1,54
0vs3_m0,51,agent_0,D,1,50,agent_3,D,1,55
0vs3_m0,52,agent_0,D,1,51,agent_3,D,1,56
0vs3_m0,53,agent_0,D,1,52,agent_3,D,1,57
0vs3_m0,54,agent_0,D,1,53,agent_3,D,1,58
0vs3_m0,55,agent_0,D,1,54,agent_3,D,1,59
0vs3_m0,56,agent_0,D,1,55,agent_3,D,1,60
0vs3_m0,57,agent_0,D,1,56,agent_3,D,1,61
0vs3_m0,58,agent_0,D,1,57,agent_3,D,1,62
0vs3_m0,59,agent_0,D,1,58,agent_3,D,1,63
0vs3_m0,60,agent_0,D,1,59,agent_3,D,1,64
0vs3_m0,61,agent_0,D,1,60,agent_3,D,1,65
0vs3_m0,62,agent_0,D,1,61,agent_3,D,1,66
0vs3_m0,63,agent_0,D,1,62,agent_3,D,1,67
0vs3_m0,64,agent_0,D,1,63,agent_3,D,1,68
0vs3_m0,65,agent_0,D,1,64,agent_3,D,1,69
0vs3_m0,66,agent_0,D,1,65,agent_3,D,1,70
0vs3_m0,67,agent_0,D,1,66,agent_3,D,1,71
0vs3_m0,68,agent_0,D,1,67,agent_3,D,1,72
0vs3_m0,69,agent_0,D,1,68,agent_3,D,1,73
0vs3_m0,70,agent_0,D,1,69,agent_3,D,1,74
0vs3_m0,71,agent_0,D,1,70,agent_3,D,1,75
0vs3_m0,72,agent_0,D,1,71,agent_3,D,1,76
0vs3_m0,73,agent_0,D,1,72,agent_3,D,1,77
0vs3_m0,74,agent_0,D,1,73,agent_3,D,1,78
0vs3_m0,75,agent_0,D,1,74,agent_3,D,1,79
0vs3_m0,76,agent_0,D,1,75,agent_3,D,1,80
0vs3_m0,77,agent_0,D,1,76,agent_3,D,1,81
0vs3_m0,78,agent_0,D,1,77,agent_3,D,1,82
0vs3_m0,79,agent_0,D,1,78,agent_3,D,1,83
0vs3_m0,80,agent_0,D,1,79,agent_3,D,1,84
0vs3_m0,81,agent_0,D,1,80,agent_3,D,1,85
0vs3_m0,82,agent_0,D,1,81,agent_3,D,1,86
0vs3_m0,83,agent_0,D,1,82,agent_3,D,1,87
0vs3_m0,84,agent_0,D,1,83,agent_3,D,1,88
0vs3_m0,85,agent_0,D,1,84,agent_3,D,1,89
0vs3_m0,86,agent_0,D,1,85,agent_3,D,1,90
0vs3_m0,87,agent_0,D,1,86,agent_3,D,1,91
0vs3_m0,88,agent_0,D,1,87,agent_3,D,1,92
0vs3_m0,89,agent_0,D,1,88,agent_3,D,1,93
0vs3_m0,90,agent_0,D,1,89,agent_3,D,1,94
0vs3_m0,91,agent_0,D,1,90,agent_3,D,1,95
0vs3_m0,92,agent_0,D,1,91,agent_3,D,1,96
0vs3_m0,93,agent_0,D,1,92,agent_3,D,1,97
0vs3_m0,94,agent_0,D,1,93,agent_3,D,1,98
0vs3_m0,95,agent_0,D,1,94,agent_3,D,1,99
0vs3_m0,96,agent_0,D,1,95,agent_3,D,1,100
0vs3_m0,97,agent_0,D,1,96,agent_3,D,1,101
0vs3_m0,98,agent_0,D,1,97,agent_3,D,1,102
0vs3_m0,99,agent_0,D,1,98,agent_3,D,1,103
0vs3_m0,100,agent_0,D,1,99,agent_3,D,1,104
0vs4_m0,1,agent_0,D,5,5,agent_4,C,0,0
0vs4_m0,2,agent_0,C,0,5,agent_4,D,5,5
0vs4_m0,3,agent_0,D,1,6,agent_4,D,1,6
0vs4_m0,4,agent_0,D,1,7,agent_4,D,1,7
0vs4_m0,5,agent_0,D,1,8,agent_4,D,1,8
0vs4_m0,6,agent_0,D,1,9,agent_4,D,1,9
0vs4_m0,7,agent_0,D,1,10,agent_4,D,1,10
0vs4_m0,8,agent_0,D,1,11,agent_4,D,1,11
0vs4_m0,9,agent_0,D,1,12,agent_4,D,1,12
0vs4_m0,10,agent_0,D,1,13,agent_4,D,1,13
0vs4_m0,11,agent_0,D,1,14,agent_4,D,1,14
0vs4_m0,12,agent_0,D,1,15,agent_4,D,1,15
0vs4_m0,13,agent_0,D,1,16,agent_4,D,1,16
0vs4_m0,14,agent_0,D,1,17,agent_4,D,1,17
0vs4_m0,15,agent_0,D,1,18,agent_4,D,1,18
0vs4_m0,16,agent_0,D,1,19,agent_4,D,1,19
0vs4_m0,17,agent_0,D,1,20,agent_4,D,1,20
0vs4_m0,18,agent_0,D,1,21,agent_4,D,1,21
0vs4_m0,19,agent_0,D,1,22,agent_4,D,1,22
0vs4_m0,20,agent_0,D,1,23,agent_4,D,1,23
0vs4_m0,21,agent_0,D,1,24,agent_4,D,1,24
0vs4_m0,22,agent_0,D,1,25,agent_4,D,1,25
0vs4_m0,23,agent_0,D,1,26,agent_4,D,1,26
0vs4_m0,24,agent_0,D,1,27,agent_4,D,1,27
0vs4_m0,25,agent_0,D,1,28,agent_4,D,1,28
0vs4_m0,26,agent_0,D,1,29,agent_4,D,1,29
0vs4_m0,27,agent_0,D,1,30,agent_4,D,1,30
0vs4_m0,28,agent_0,D,1,31,agent_4,D,1,31
0vs4_m0,29,agent_0,D,1,32,agent_4,D,1,32
0vs4_m0,30,agent_0,D,1,33,agent_4,D,1,33
0vs4_m0,31,agent_0,D,1,34,agent_4,D,1,34
0vs4_m0,32,agent_0,D,1,35,agent_4,D,1,35
0vs4_m0,33,agent_0,D,1,36,agent_4,D,1,36
0vs4_m0,34,agent_0,D,1,37,agent_4,D,1,37
0vs4_m0,35,agent_0,D,1,38,agent_4,D,1,38
0vs4_m0,36,agent_0,D,1,39,agent_4,D,1,39
0vs4_m0,37,agent_0,D,1,40,agent_4,D,1,40
0vs4_m0,38,agent_0,D,1,41,agent_4,D,1,41
0vs4_m0,39,agent_0,D,1,42,agent_4,D,1,42
0vs4_m0,40,agent_0,D,1,43,agent_4,D,1,43
0vs4_m0,41,agent_0,D,1,44,agent_4,D,1,44
0vs4_m0,42,agent_0,D,1,45,agent_4,D,1,45
0vs4_m0,43,agent_0,D,1,46,agent_4,D,1,46
0vs4_m0,44,agent_0,D,1,47,agent_4,D,1,47
0vs4_m0,45,agent_0,D,1,48,agent_4,D,1,48
0vs4_m0,46,agent_0,D,1,49,agent_4,D,1,49
0vs4_m0,47,agent_0,D,1,50,agent_4,D,1,50
0vs4_m0,48,agent_0,D,1,51,agent_4,D,1,51
0vs4_m0,49,agent_0,D,1,52,agent_4,D,1,52
0vs4_m0,50,agent_0,D,1,53,agent_4,D,1,53
0vs4_m0,51,agent_0,D,1,54,agent_4,D,1,54
0vs4_m0,52,agent_0,D,1,55,agent_4,D,1,55
0vs4_m0,53,agent_0,D,1,56,agent_4,D,1,56
0vs4_m0,54,agent_0,D,1,57,agent_4,D,1,57
0vs4_m0,55,agent_0,D,1,58,agent_4,D,1,58
0vs4_m0,56,agent_0,D,1,59,agent_4,D,1,59
0vs4_m0,57,agent_0,D,1,60,agent_4,D,1,60
0vs4_m0,58,agent_0,D,1,61,agent_4,D,1,61
0vs4_m0,59,agent_0,D,1,62,agent_4,D,1,62
0vs4_m0,60,agent_0,D,1,63,agent_4,D,1,63
0vs4_m0,61,agent_0,D,1,64,agent_4,D,1,64
0vs4_m0,62,agent_0,D,1,65,agent_4,D,1,65
0vs4_m0,63,agent_0,D,1,66,agent_4,D,1,66
0vs4_m0,64,agent_0,D,1,67,agent_4,D,1,67
0vs4_m0,65,agent_0,D,1,68,agent_4,D,1,68
0vs4_m0,66,agent_0,D,1,69,agent_4,D,1,69
0vs4_m0,67,agent_0,D,1,70,agent_4,D,1,70
0vs4_m0,68,agent_0,D,1,71,agent_4,D,1,71
0vs4_m0,69,agent_0,D,1,72,agent_4,D,1,72
0vs4_m0,70,agent_0,D,1,73,agent_4,D,1,73
0vs4_m0,71,agent_0,D,1,74,agent_4,D,1,74
0vs4_m0,72,agent_0,D,1,75,agent_4,D,1,75
0vs4_m0,73,agent_0,D,1,76,agent_4,D,1,76
0vs4_m0,74,agent_0,D,1,77,agent_4,D,1,77
0vs4_m0,75,agent_0,D,1,78,agent_4,D,1,78
0vs4_m0,76,agent_0,D,1,79,agent_4,D,1,79
0vs4_m0,77,agent_0,D,1,80,agent_4,D,1,80
0vs4_m0,78,agent_0,D,1,81,agent_4,D,1,81
0vs4_m0,79,agent_0,D,1,82,agent_4,D,1,82
0vs4_m0,80,agent_0,D,1,83,agent_4,D,1,83
0vs4_m0,81,agent_0,D,1,84,agent_4,D,1,84
0vs4_m0,82,agent_0,D,1,85,agent_4,D,1,85
0vs4_m0,83,agent_0,D,1,86,agent_4,D,1,86
0vs4_m0,84,agent_0,D,1,87,agent_4,D,1,87
0vs4_m0,85,agent_0,D,1,88,agent_4,D,1,88
0vs4_m0,86,agent_0,D,1,89,agent_4,D,1,89
0vs4_m0,87,agent_0,D,1,90,agent_4,D,1,90
0vs4_m0,88,agent_0,D,1,91,agent_4,D,1,91
0vs4_m0,89,agent_0,D,1,92,agent_4,D,1,92
0vs4_m0,90,agent_0,D,1,93,agent_4,D,1,93
0vs4_m0,91,agent_0,D,1,94,agent_4,D,1,94
0vs4_m0,92,agent_0,D,1,95,agent_4,D,1,95
0vs4_m0,93,agent_0,D,1,96,agent_4,D,1,96
0vs4_m0,94,agent_0,D,1,97,agent_4,D,1,97
0vs4_m0,95,agent_0,D,1,98,agent_4,D,1,98
0vs4_m0,96,agent_0,D,1,99,agent_4,D,1,99
0vs4_m0,97,agent_0,D,1,100,agent_4,D,1,100
0vs4_m0,98,agent_0,D,1,101,agent_4,D,1,101
0vs4_m0,99,agent_0,D,1,102,agent_4,D,1,102
0vs4_m0,100,agent_0,D,1,103,agent_4,D,1,103
0vs5_m0,1,agent_0,D,5,5,agent_5,C,0,0
0vs5_m0,2,agent_0,C,3,8,agent_5,C,3,3
0vs5_m0,3,agent_0,C,3,11,agent_5,C,3,6
0vs5_m0,4,agent_0,C,3,14,agent_5,C,3,9
0vs5_m0,5,agent_0,C,3,17,agent_5,C,3,12
0vs5_m0,6,agent_0,C,3,20,agent_5,C,3,15
0vs5_m0,7,agent_0,C,3,23,agent_5,C,3,18
0vs5_m0,8,agent_0,C,3,26,agent_5,C,3,21
0vs5_m0,9,agent_0,C,3,29,agent_5,C,3,24
0vs5_m0,10,agent_0,C,3,32,agent_5,C,3,27
0vs5_m0,11,agent_0,C,3,35,agent_5,C,3,30
0vs5_m0,12,agent_0,C,3,38,agent_5,C,3,33
0vs5_m0,13,agent_0,C,3,41,agent_5,C,3,36
0vs5_m0,14,agent_0,C,3,44,agent_5,C,3,39
0vs5_m0,15,agent_0,C,3,47,agent_5,C,3,42
0vs5_m0,16,agent_0,C,3,50,agent_5,C,3,45
0vs5_m0,17,agent_0,C,3,53,agent_5,C,3,48
0vs5_m0,18,agent_0,C,3,56,agent_5,C,3,51
0vs5_m0,19,agent_0,C,3,59,agent_5,C,3,54
0vs5_m0,20,agent_0,C,3,62,agent_5,C,3,57
0vs5_m0,21,agent_0,C,3,65,agent_5,C,3,60
0vs5_m0,22,agent_0,C,3,68,agent_5,C,3,63
0vs5_m0,23,agent_0,C,3,71,agent_5,C,3,66
0vs5_m0,24,agent_0,C,3,74,agent_5,C,3,69
0vs5_m0,25,agent_0,C,3,77,agent_5,C,3,72
0vs5_m0,26,agent_0,C,3,80,agent_5,C,3,75
0vs5_m0,27,agent_0,C,3,83,agent_5,C,3,78
0vs5_m0,28,agent_0,C,3,86,agent_5,C,3,81
0vs5_m0,29,agent_0,C,3,89,agent_5,C,3,84
0vs5_m0,30,agent_0,C,3,92,agent_5,C,3,87
0vs5_m0,31,agent_0,C,3,95,agent_5,C,3,90
0vs5_m0,32,agent_0,C,3,98,agent_5,C,3,93
0vs5_m0,33,agent_0,C,3,101,agent_5,C,3,96
0vs5_m0,34,agent_0,C,3,104,agent_5,C,3,99
